age,batter_started_at_position,distance_burst,file_code,hp_to_1b,hp_to_1b_lhh,hp_to_1b_rhh,n,n_bolts,n_top50percent,name_abbrev,name_display_last_first,position_name,r_sprint_speed_top50percent,r_sprint_speed_top50percent_pretty,runner_id,speed_order,team_id,timeframe
25,7,30.3,sea,4.30,,4.30,50,0,34,SEA,"Lopes, Tim",LF,28.58,28.6,621005,103,136,2019
28,6,30.5,pit,4.25,,4.25,65,3,43,PIT,"Gonzalez, Erik",SS,28.57,28.6,570481,104,134,2019
25,7,31.6,col,4.18,4.18,,213,15,137,COL,"Tapia, Raimel",LF,28.56,28.6,606132,105,115,2019
36,10,30.1,tex,4.19,,4.19,125,0,80,TEX,"Pence, Hunter",DH,28.55,28.6,452254,106,140,2019
27,3,30.2,det,4.24,,4.24,129,0,82,DET,"Dixon, Brandon",1B,28.54,28.5,641525,107,116,2019
25,8,30.6,oak,4.24,,4.24,165,2,103,OAK,"Laureano, Ramon",CF,28.53,28.5,657656,109,133,2019
28,8,31.6,cws,4.05,4.01,4.13,289,22,187,CWS,"Garcia, Leury",CF,28.53,28.5,544725,108,145,2019
24,4,30.2,kc,4.13,4.13,,242,0,159,KC,"Lopez, Nicky",2B,28.50,28.5,670032,110,118,2019
31,4,32.0,sea,4.01,4.01,,191,18,128,SEA,"Gordon, Dee",2B,28.50,28.5,543829,111,136,2019
26,8,31.4,nym,4.21,4.21,,85,0,53,NYM,"Nimmo, Brandon",CF,28.48,28.5,607043,113,121,2019
26,6,30.2,pit,4.26,,4.26,263,4,170,PIT,"Newman, Kevin",SS,28.48,28.5,621028,112,134,2019
30,9,,ari,,,,20,0,14,ARI,"Almonte, Abraham",RF,28.47,28.5,501659,115,109,2019
25,7,,was,,,,17,2,12,WSH,"Stevenson, Andrew",LF,28.47,28.5,664057,114,120,2019
24,5,30.3,cle,4.38,,4.38,36,0,25,CLE,"Chang, Yu",3B,28.45,28.4,644374,116,114,2019
28,7,30.2,sf,4.24,,4.24,67,0,43,SF,"Rickard, Joey",LF,28.45,28.4,572073,117,137,2019
35,8,33.5,ari,4.08,4.08,,187,40,122,ARI,"Dyson, Jarrod",CF,28.44,28.4,502481,118,109,2019
27,8,30.5,tor,4.17,,4.17,33,0,23,TOR,"Davis, Jonathan",CF,28.44,28.4,641505,119,141,2019
21,6,30.4,tor,4.20,,4.20,95,1,61,TOR,"Bichette, Bo",SS,28.42,28.4,666182,120,141,2019
27,9,30.3,sf,4.38,,4.38,73,1,48,SF,"Slater, Austin",RF,28.37,28.4,596103,121,137,2019
27,6,29.9,sea,4.30,,4.30,83,0,52,SEA,"Moore, Dylan",SS,28.36,28.4,664238,123,136,2019
25,8,29.5,chc,4.26,,4.26,164,1,109,CHC,"Almora Jr., Albert",CF,28.36,28.4,546991,122,112,2019
25,4,30.1,tb,4.21,,4.21,47,0,31,TB,"Brosseau, Michael",2B,28.35,28.3,670712,125,139,2019
27,8,31.2,mia,4.21,4.21,,50,1,33,MIA,"Herrera, Rosell",CF,28.35,28.3,594011,124,146,2019
29,8,30.9,sd,4.31,,4.31,136,2,88,SD,"Myers, Wil",CF,28.34,28.3,571976,126,135,2019
27,7,31.5,oak,4.30,4.30,,34,0,22,OAK,"Brown, Seth",LF,28.32,28.3,664913,128,133,2019
27,8,30.8,bal,4.25,4.24,4.27,133,0,86,BAL,"Wilkerson, Stevie",CF,28.32,28.3,592859,129,110,2019
26,7,,ana,,,,13,0,10,LAA,"Ward, Taylor",LF,28.31,28.3,621493,131,108,2019
27,8,29.2,det,4.33,,4.33,116,2,73,DET,"Jones, JaCoby",CF,28.31,28.3,592444,132,116,2019
24,6,30.3,tb,4.27,,4.27,221,0,142,TB,"Adames, Willy",SS,28.31,28.3,642715,130,139,2019
24,4,30.8,tor,4.35,4.35,,101,0,62,TOR,"Biggio, Cavan",2B,28.27,28.3,624415,133,141,2019
30,8,30.8,hou,4.27,,4.27,188,0,122,HOU,"Springer, George",CF,28.27,28.3,543807,134,117,2019
26,9,29.7,cle,4.32,,4.32,88,0,56,CLE,"Luplow, Jordan",RF,28.27,28.3,656669,135,114,2019
28,5,29.9,kc,4.36,,4.36,192,0,119,KC,"Dozier, Hunter",3B,28.26,28.3,641531,137,118,2019
27,9,30.3,phi,4.28,4.28,,224,1,137,PHI,"Harper, Bryce",RF,28.26,28.3,547180,136,143,2019
30,6,30.3,atl,4.28,,4.28,49,0,33,ATL,"Culberson, Charlie",SS,28.25,28.2,518586,139,144,2019
27,8,30.3,tex,4.42,,4.42,35,0,24,TEX,"Heineman, Scott",CF,28.25,28.3,595981,138,140,2019
26,4,,chc,,,,18,0,13,CHC,"Garcia, Robel",2B,28.24,28.2,596825,140,112,2019
25,10,30.9,ana,4.05,4.05,,179,8,114,LAA,"Ohtani, Shohei",DH,28.22,28.2,660271,142,108,2019
26,9,32.1,sf,4.21,4.21,,117,1,76,SF,"Duggar, Steven",RF,28.22,28.2,621453,141,137,2019
31,9,30.9,was,4.14,4.14,,235,0,147,WSH,"Eaton, Adam",RF,28.22,28.2,594809,143,120,2019
27,7,31.2,mil,4.24,4.24,,127,0,81,MIL,"Gamel, Ben",LF,28.21,28.2,592325,144,158,2019
29,6,29.7,ari,4.35,,4.35,279,2,179,ARI,"Ahmed, Nick",SS,28.20,28.2,605113,145,109,2019
27,9,30.4,nyy,4.56,,4.56,123,0,78,NYY,"Judge, Aaron",RF,28.19,28.2,592450,146,147,2019
29,9,29.9,cle,4.31,,4.31,193,0,123,CLE,"Puig, Yasiel",RF,28.18,28.2,624577,147,114,2019
24,5,30.0,stl,4.25,,4.25,100,0,67,STL,"Munoz, Yairo",3B,28.17,28.2,622168,148,138,2019
26,6,29.7,min,4.11,4.05,4.29,234,13,142,MIN,"Polanco, Jorge",SS,28.17,28.2,593871,149,142,2019
28,8,29.8,tb,4.25,,4.25,82,0,53,TB,"Heredia, Guillermo",CF,28.16,28.2,628338,150,139,2019
26,9,29.9,chc,4.30,,4.30,18,0,13,CHC,"Zagunis, Mark",RF,28.15,28.1,657145,153,112,2019
29,3,29.4,hou,4.23,,4.23,102,2,68,HOU,"Diaz, Aledmys",1B,28.15,28.2,649557,152,117,2019
27,5,29.0,chc,4.29,,4.29,213,0,132,CHC,"Bryant, Kris",3B,28.15,28.2,592178,151,112,2019
24,9,30.8,tb,4.24,4.24,,198,0,122,TB,"Meadows, Austin",RF,28.13,28.1,640457,154,139,2019
34,8,30.7,nym,4.44,,4.44,27,0,19,NYM,"Gomez, Carlos",CF,28.12,28.1,460576,159,121,2019
24,10,29.8,nyy,4.32,,4.32,15,0,13,NYY,"Andujar, Miguel",DH,28.12,28.1,609280,156,147,2019
32,4,29.4,bos,4.26,,4.26,78,5,54,BOS,"Nunez, Eduardo",2B,28.12,28.1,456488,158,111,2019
28,4,29.2,bos,4.26,,4.26,64,0,43,BOS,"Owings, Chris",2B,28.12,28.1,572008,157,111,2019
25,8,29.8,min,4.42,4.42,,31,0,21,MIN,"Wade Jr, LaMonte",CF,28.11,28.1,664774,160,142,2019
25,7,30.6,ari,4.27,4.27,,53,0,36,ARI,"Rojas, Josh",LF,28.11,28.1,668942,162,109,2019
29,9,,mia,,,,16,0,12,MIA,"O'Brien, Peter",RF,28.10,28.1,598284,163,146,2019
25,7,31.6,col,4.19,4.19,,154,0,96,COL,"Dahl, David",LF,28.09,28.1,621311,164,115,2019
29,6,30.3,oak,4.36,,4.36,281,1,178,OAK,"Semien, Marcus",SS,28.09,28.1,543760,165,133,2019
24,7,30.3,pit,4.17,4.17,,17,0,13,PIT,"Martin, Jason",LF,28.08,28.1,641829,167,134,2019
28,9,30.5,tor,4.37,,4.37,203,0,131,TOR,"Grichuk, Randal",RF,28.08,28.1,545341,166,141,2019
26,7,31.0,pit,4.39,,4.39,69,0,45,PIT,"Reyes, Pablo",LF,28.07,28.1,622569,168,134,2019
24,7,30.6,pit,4.31,4.31,4.32,218,1,136,PIT,"Reynolds, Bryan",LF,28.06,28.1,668804,169,134,2019
26,5,29.6,oak,4.41,,4.41,223,2,141,OAK,"Chapman, Matt",3B,28.06,28.1,656305,170,133,2019
29,7,31.0,bal,4.32,4.32,,37,0,26,BAL,"Peterson, Jace",LF,28.04,28.0,607054,171,110,2019
27,6,29.4,bos,4.25,,4.25,278,3,174,BOS,"Bogaerts, Xander",SS,28.02,28.0,593428,173,111,2019
32,8,30.5,la,4.33,,4.33,132,0,85,LAD,"Pollock, A.J.",CF,28.02,28.0,572041,172,119,2019
26,2,,hou,,,,22,0,16,HOU,"Stubbs, Garrett",C,28.02,28.0,596117,174,117,2019
25,4,30.3,cin,4.32,,4.32,151,1,98,CIN,"Peraza, Jose",2B,28.01,28.0,606299,175,113,2019
22,4,30.1,ana,4.25,4.20,4.33,184,0,116,LAA,"Rengifo, Luis",2B,28.00,28.0,650859,177,108,2019
30,8,29.6,nym,4.33,,4.33,115,0,74,NYM,"Lagares, Juan",CF,28.00,28.0,501571,176,121,2019
24,3,30.4,bos,4.37,,4.37,119,0,77,BOS,"Chavis, Michael",1B,27.99,28.0,656308,178,111,2019
24,2,30.1,tex,4.27,,4.27,106,0,69,TEX,"Kiner-Falefa, Isiah",C,27.99,28.0,643396,179,140,2019
30,8,29.0,sf,4.28,,4.28,262,2,169,SF,"Pillar, Kevin",CF,27.98,28.0,607680,181,137,2019
25,4,31.3,tex,4.20,4.20,,167,4,105,TEX,"Odor, Rougned",2B,27.98,28.0,596059,180,140,2019
23,4,30.4,nyy,4.22,,4.22,37,1,25,NYY,"Estrada, Thairo",2B,27.97,28.0,642731,182,147,2019
25,8,31.9,kc,4.12,4.12,,23,1,17,KC,"Phillips, Brett",CF,27.95,28.0,621433,184,118,2019
27,9,30.6,bos,4.26,,4.26,213,1,131,BOS,"Betts, Mookie",RF,27.93,27.9,605141,185,111,2019
30,6,29.8,mil,4.44,,4.44,20,0,15,MIL,"Saladino, Tyler",SS,27.93,27.9,573135,186,158,2019
26,8,30.7,ari,4.26,4.23,4.32,263,6,167,ARI,"Marte, Ketel",CF,27.92,27.9,606466,187,109,2019
29,7,31.6,ana,4.17,4.17,,143,7,89,LAA,"Goodwin, Brian",LF,27.91,27.9,571718,188,108,2019
32,4,29.7,cle,4.27,4.27,,75,0,49,CLE,"Freeman, Mike",2B,27.90,27.9,502273,189,114,2019
28,4,31.0,bal,4.24,4.19,4.35,276,1,175,BAL,"Villar, Jonathan",2B,27.88,27.9,542340,192,110,2019
27,9,29.1,chc,4.28,,4.28,251,0,155,CHC,"Castellanos, Nicholas",RF,27.88,27.9,592206,190,112,2019
29,7,31.6,nyy,4.23,4.23,,117,0,74,NYY,"Tauchman, Mike",LF,27.88,27.9,643565,191,147,2019
27,5,30.7,cle,4.28,4.32,4.22,167,1,105,CLE,"Ramirez, Jose",3B,27.84,27.8,608070,193,114,2019
27,6,29.4,was,4.34,4.34,,51,0,36,WSH,"Difo, Wilmer",SS,27.83,27.8,594694,194,120,2019
24,5,31.2,cws,4.19,4.17,4.20,183,7,115,CWS,"Moncada, Yoan",3B,27.82,27.8,660162,196,145,2019
23,8,30.8,phi,4.25,4.25,,114,1,75,PHI,"Haseley, Adam",CF,27.82,27.8,656514,195,143,2019
33,8,29.9,mil,4.25,,4.25,262,9,171,MIL,"Cain, Lorenzo",CF,27.80,27.8,456715,197,158,2019
29,7,29.0,sea,4.48,,4.48,48,0,34,SEA,"Williamson, Mac",LF,27.79,27.8,607776,198,136,2019
25,4,30.9,chc,4.18,4.18,,50,3,33,CHC,"Happ, Ian",2B,27.79,27.8,664023,199,112,2019
22,7,28.7,atl,4.46,,4.46,66,0,42,ATL,"Riley, Austin",LF,27.78,27.8,663586,200,144,2019
33,9,29.5,stl,4.29,4.30,4.27,181,0,115,STL,"Fowler, Dexter",RF,27.77,27.8,451594,202,138,2019
29,6,29.5,nyy,4.24,4.24,,124,0,80,NYY,"Gregorius, Didi",SS,27.77,27.8,544369,201,147,2019
27,4,,tor,,,,24,0,17,TOR,"Valera, Breyvic",2B,27.76,27.8,591971,203,141,2019
22,7,,hou,,,,24,0,17,HOU,"Tucker, Kyle",LF,27.76,27.8,663656,204,117,2019
27,2,29.8,chc,4.37,,4.37,162,0,105,CHC,"Contreras, Willson",C,27.75,27.8,575929,205,112,2019
26,9,31.8,min,4.24,4.24,,203,2,128,MIN,"Kepler, Max",RF,27.75,27.7,596146,206,142,2019
29,3,31.1,tex,4.28,4.20,4.44,177,5,111,TEX,"Santana, Danny",1B,27.74,27.7,542454,207,140,2019
23,7,28.9,cws,4.43,,4.43,190,0,123,CWS,"Jimenez, Eloy",LF,27.73,27.7,650391,208,145,2019
25,4,30.5,chc,4.31,,4.31,95,0,64,CHC,"Russell, Addison",2B,27.73,27.7,608365,209,112,2019
24,5,29.9,tb,4.44,,4.44,21,0,16,TB,"Arroyo, Christian",3B,27.72,27.7,624414,210,139,2019
26,7,29.0,mia,4.37,,4.37,69,0,46,MIA,"Dean, Austin",LF,27.71,27.7,621573,212,146,2019
29,4,31.1,stl,4.19,4.19,,224,0,142,STL,"Wong, Kolten",2B,27.69,27.7,543939,213,138,2019
25,4,32.0,tb,4.23,4.23,,85,4,54,TB,"Lowe, Brandon",2B,27.68,27.7,664040,214,139,2019
27,4,30.0,cws,4.27,4.24,4.36,215,0,136,CWS,"Sanchez, Yolmer",2B,27.68,27.7,570560,215,145,2019
26,8,29.3,tex,4.44,4.44,,59,1,36,TEX,"Gallo, Joey",CF,27.67,27.7,608336,216,140,2019
30,8,30.1,nyy,4.23,4.25,4.19,80,0,52,NYY,"Hicks, Aaron",CF,27.67,27.7,543305,217,147,2019
24,7,29.5,cle,4.26,4.26,,132,0,86,CLE,"Bauers, Jake",LF,27.66,27.7,641343,218,114,2019
25,6,30.2,hou,4.34,,4.34,100,1,64,HOU,"Correa, Carlos",SS,27.66,27.7,621043,219,117,2019
26,7,30.6,phi,4.37,4.37,,36,0,24,PHI,"Williams, Nick",LF,27.65,27.7,608384,221,143,2019
27,9,30.5,ari,4.26,4.26,,26,0,19,ARI,"Swihart, Blake",RF,27.65,27.7,596119,220,109,2019
29,4,31.3,la,4.27,4.27,,175,0,110,LAD,"Muncy, Max",2B,27.64,27.6,571970,222,119,2019
24,2,29.6,la,4.44,,4.44,49,0,31,LAD,"Smith, Will",C,27.63,27.6,669257,223,119,2019
24,4,31.1,sea,4.23,4.23,,74,1,48,SEA,"Long, Shed",2B,27.62,27.6,643418,224,136,2019
30,8,29.3,oak,4.38,,4.38,185,1,115,OAK,"Canha, Mark",CF,27.62,27.6,592192,225,133,2019
30,7,29.8,phi,4.25,4.25,,117,0,74,PHI,"Dickerson, Corey",LF,27.61,27.6,572816,226,143,2019
26,6,30.0,stl,4.37,,4.37,214,0,136,STL,"DeJong, Paul",SS,27.60,27.6,657557,229,138,2019
30,5,30.1,ari,4.25,4.28,4.20,246,0,153,ARI,"Escobar, Eduardo",3B,27.60,27.6,500871,227,109,2019
29,8,31.0,bos,4.32,4.32,,196,0,126,BOS,"Bradley Jr., Jackie",CF,27.59,27.6,598265,230,111,2019
26,5,29.8,chc,4.36,,4.36,141,0,91,CHC,"Bote, David",3B,27.58,27.6,623520,232,112,2019
27,9,30.2,min,4.30,4.30,,88,0,56,MIN,"Cave, Jake",RF,27.58,27.6,595909,233,142,2019
30,4,29.8,sd,4.31,4.31,,164,1,106,SD,"Garcia, Greg",2B,27.57,27.6,594824,234,135,2019
25,5,29.8,ana,4.23,,4.23,301,0,193,LAA,"Fletcher, David",3B,27.56,27.6,664058,235,108,2019
30,7,31.0,oak,4.27,4.26,4.35,183,0,117,OAK,"Grossman, Robbie",LF,27.55,27.5,543257,236,133,2019
