anglesweetspot,anglesweetspotpercent,attempts,avg_distance,avg_hit_angle,avg_hit_speed,avg_hr_distance,barrels,brl_pa,brl_percent,ev95percent,ev95plus,fbld,gb,max_distance,max_hit_angle,max_hit_speed,min_hit_angle,min_hit_speed,name,player_id,player_type,resp_batter_id,rowId,season
150,37.6,399,196,13.1,91.3,411,59,8.7,14.8,45.6,182,96.9,84.9,466,86.7,116.4,-63.1,40.0,"Harper, Bryce",547180,resp_batter_id,547180,row_547180,2019
168,34.6,485,174,11.5,89.8,407,45,7.2,9.3,40.0,194,93.5,87.3,482,81.2,116.3,-68.4,32.9,"Marte, Ketel",606466,resp_batter_id,606466,row_606466,2019
125,34.1,367,166,9.8,89.5,415,43,8.1,11.7,40.3,148,95.2,86.4,471,82.0,116.2,-61.6,37.8,"Garcia, Avisail",541645,resp_batter_id,541645,row_541645,2019
145,34.9,416,186,13.0,92.3,411,53,8.6,12.7,47.1,193,96.1,89.9,474,79.4,116.2,-61.1,33.5,"Bell, Josh",605137,resp_batter_id,605137,row_605137,2019
45,26.8,168,175,19.2,88.4,427,19,6.6,11.3,36.9,62,97.0,83.9,455,69.0,116.1,-60.5,49.8,"Zunino, Mike",572287,resp_batter_id,572287,row_572287,2019
178,40.5,439,191,14.2,90.6,418,66,9.2,15.0,46.9,206,95.6,84.8,466,82.2,115.9,-78.2,37.0,"Acuna Jr., Ronald",660670,resp_batter_id,660670,row_660670,2019
76,33.5,227,164,6.9,89.6,405,30,8.1,13.2,44.1,100,95.8,84.3,468,84.8,115.9,-73.0,30.0,"Tatis Jr., Fernando",665487,resp_batter_id,665487,row_665487,2019
121,34.3,353,186,12.7,91.0,404,53,10.6,15.0,44.6,156,96.1,87.6,453,69.0,115.9,-57.6,38.5,"Cron, C.J.",543068,resp_batter_id,543068,row_543068,2019
146,40.4,361,185,12.0,92.8,406,44,7.9,12.2,47.9,173,95.5,91.2,462,80.1,115.8,-56.4,40.0,"Moncada, Yoan",660162,resp_batter_id,660162,row_660162,2019
144,34.7,415,199,15.4,92.6,414,70,10.3,16.9,49.9,207,97.2,88.8,465,84.3,115.7,-65.5,12.5,"Soler, Jorge",624585,resp_batter_id,624585,row_624585,2019
18,30.5,59,168,16.4,83.6,399,7,7.1,11.9,33.3,19,91.4,77.1,408,87.2,115.6,-67.9,34.3,"Gomez, Carlos",460576,resp_batter_id,460576,row_460576,2019
152,38.1,399,205,16.7,90.4,399,50,8.5,12.5,42.9,171,94.7,85.8,447,86.2,115.4,-67.8,45.5,"Meadows, Austin",640457,resp_batter_id,640457,row_640457,2019
47,36.4,129,231,20.3,93.0,419,34,11.4,26.4,52.3,67,101.2,78.3,467,69.0,115.4,-54.9,39.7,"Gallo, Joey",608336,resp_batter_id,608336,row_608336,2019
125,33.6,372,178,13.5,91.8,403,47,8.6,12.6,49.3,179,96.3,88.5,455,86.4,115.3,-66.7,47.1,"Ozuna, Marcell",542303,resp_batter_id,542303,row_542303,2019
95,37.0,257,191,14.0,90.7,406,34,8.3,13.2,41.8,107,94.5,87.2,455,78.9,115.2,-64.1,52.6,"Tellez, Rowdy",642133,resp_batter_id,642133,row_642133,2019
57,30.0,190,145,4.5,89.6,404,12,4.3,6.3,36.3,69,93.6,88.1,448,69.0,115.1,-80.9,41.6,"Naylor, Josh",647304,resp_batter_id,647304,row_647304,2019
88,31.7,278,163,6.8,92.8,406,34,8.0,12.2,47.1,131,97.0,89.0,447,69.0,115.1,-73.7,58.0,"Ohtani, Shohei",660271,resp_batter_id,660271,row_660271,2019
136,35.8,380,201,16.7,91.1,401,38,6.5,10.0,42.6,162,94.2,89.2,453,80.3,115.1,-64.2,49.2,"Dozier, Hunter",641531,resp_batter_id,641531,row_641531,2019
176,33.1,531,176,10.3,92.1,403,48,6.8,9.0,47.5,252,96.3,89.3,458,84.0,115.0,-78.7,41.0,"Devers, Rafael",646240,resp_batter_id,646240,row_646240,2019
29,29.0,100,168,10.4,89.2,407,11,6.5,11.0,41.8,41,95.3,85.4,435,79.5,115.0,-59.7,50.8,"Bour, Justin",571506,resp_batter_id,571506,row_571506,2019
115,33.3,345,181,9.5,93.3,408,51,9.3,14.8,51.0,176,98.2,88.6,457,86.7,115.0,-81.1,51.0,"Reyes, Franmil",614177,resp_batter_id,614177,row_614177,2019
113,35.5,318,171,12.5,87.5,404,28,6.0,8.8,38.5,122,93.5,83.7,467,83.6,114.9,-64.3,31.7,"Schoop, Jonathan",570731,resp_batter_id,570731,row_570731,2019
129,32.1,402,194,20.0,89.9,413,43,7.2,10.7,40.6,163,94.0,88.2,450,89.1,114.8,-73.0,25.2,"Nunez, Renato",600524,resp_batter_id,600524,row_600524,2019
123,34.1,361,157,7.3,91.2,392,11,2.3,3.0,44.3,160,92.5,91.0,418,81.8,114.7,-63.2,52.6,"Markakis, Nick",455976,resp_batter_id,455976,row_455976,2019
93,33.3,279,154,4.7,90.8,404,32,6.9,11.5,44.8,125,96.4,86.6,473,69.0,114.7,-53.9,30.9,"Alfaro, Jorge",595751,resp_batter_id,595751,row_595751,2019
117,37.1,315,171,10.6,91.4,404,36,7.9,11.4,47.7,148,95.0,88.7,449,82.3,114.7,-64.2,48.1,"Davis, J.D.",605204,resp_batter_id,605204,row_605204,2019
79,37.6,210,166,10.1,89.3,400,24,8.1,11.4,44.7,93,95.2,85.7,444,83.2,114.7,-70.1,25.4,"Sandoval, Pablo",467055,resp_batter_id,467055,row_467055,2019
111,33.9,327,172,10.5,89.1,416,35,7.5,10.7,39.3,127,93.9,86.1,505,69.0,114.6,-58.3,43.9,"Mazara, Nomar",608577,resp_batter_id,608577,row_608577,2019
37,32.7,113,180,13.7,92.2,409,13,7.0,11.5,46.0,52,97.1,87.9,457,79.2,114.5,-57.3,51.9,"Kang, Jung Ho",628356,resp_batter_id,628356,row_628356,2019
112,25.5,439,185,16.3,92.6,408,54,8.1,12.3,48.7,210,97.1,90.8,453,84.1,114.4,-68.2,33.6,"Chapman, Matt",656305,resp_batter_id,656305,row_656305,2019
69,32.5,212,168,12.3,90.2,412,19,6.5,9.0,38.4,81,92.4,91.1,433,89.5,114.4,-51.3,32.8,"Naquin, Tyler",571980,resp_batter_id,571980,row_571980,2019
133,31.2,426,182,14.2,89.9,410,41,6.7,9.6,39.1,162,94.2,88.0,455,87.1,114.4,-57.7,46.5,"Puig, Yasiel",624577,resp_batter_id,624577,row_624577,2019
109,31.3,348,172,11.1,89.9,397,31,6.0,8.9,45.7,159,94.6,86.7,446,84.5,114.4,-78.4,47.0,"Anderson, Brian",605119,resp_batter_id,605119,row_605119,2019
64,33.7,190,160,10.8,86.7,389,7,2.8,3.7,31.6,60,89.5,86.2,416,69.0,114.4,-73.7,41.0,"Camargo, Johan",622666,resp_batter_id,622666,row_622666,2019
122,33.0,370,177,10.3,89.8,408,53,9.5,14.3,44.8,160,95.3,85.6,467,75.3,114.3,-66.2,46.5,"Springer, George",543807,resp_batter_id,543807,row_543807,2019
74,40.2,184,218,18.7,91.1,403,30,9.2,16.3,46.2,85,96.0,84.0,455,82.8,114.3,-50.7,37.3,"Lowe, Brandon",664040,resp_batter_id,664040,row_664040,2019
134,29.1,461,137,2.1,90.5,402,33,4.9,7.2,46.0,212,94.1,88.6,431,72.8,114.3,-75.4,29.1,"Hosmer, Eric",543333,resp_batter_id,543333,row_543333,2019
39,37.5,104,176,13.0,91.3,401,11,6.5,10.6,45.2,47,94.8,89.6,442,86.9,114.3,-43.1,45.5,"Lowe, Nate",663993,resp_batter_id,663993,row_663993,2019
85,34.0,250,162,5.7,91.7,389,26,7.5,10.4,44.8,112,97.0,89.2,428,82.6,114.3,-67.7,54.6,"Diaz, Yandy",650490,resp_batter_id,650490,row_650490,2019
85,30.4,280,156,7.2,88.7,403,11,2.8,3.9,39.3,110,92.0,87.3,442,87.0,114.3,-79.0,34.5,"Smith Jr, Dwight",596105,resp_batter_id,596105,row_596105,2019
61,28.2,216,161,10.2,89.4,399,11,4.1,5.1,40.5,87,92.7,88.6,430,82.9,114.3,-70.9,51.6,"Beaty, Matt",607461,resp_batter_id,607461,row_607461,2019
132,33.3,396,184,13.3,92.9,406,62,9.4,15.7,50.0,198,98.1,89.0,443,83.5,114.2,-66.7,37.0,"Donaldson, Josh",518626,resp_batter_id,518626,row_518626,2019
80,36.0,222,206,15.9,94.4,415,47,10.7,21.2,57.2,127,99.6,89.0,482,86.2,114.2,-72.2,49.0,"Sano, Miguel",593934,resp_batter_id,593934,row_593934,2019
78,32.9,237,186,15.6,88.0,399,14,3.6,5.9,33.8,80,92.2,85.6,449,69.0,114.2,-64.5,39.9,"Candelario, Jeimer",600869,resp_batter_id,600869,row_600869,2019
20,37.0,54,197,8.4,90.8,413,7,8.0,13.0,42.6,23,96.0,85.7,455,69.0,114.1,-41.5,54.3,"Hilliard, Sam",656541,resp_batter_id,656541,row_656541,2019
137,36.3,377,172,7.6,91.0,404,48,8.6,12.7,43.6,163,96.1,86.5,460,69.0,114.1,-68.9,35.5,"Baez, Javier",595879,resp_batter_id,595879,row_595879,2019
109,32.4,336,167,9.3,91.2,409,43,8.5,12.8,47.9,161,96.6,87.4,471,79.9,114.1,-63.7,22.8,"Jimenez, Eloy",650391,resp_batter_id,650391,row_650391,2019
80,24.2,331,163,14.9,89.0,410,23,5.4,6.9,38.1,126,93.4,88.2,433,83.1,114.1,-61.8,41.0,"Franco, Maikel",596748,resp_batter_id,596748,row_596748,2019
94,32.2,292,199,19.1,89.9,413,35,7.1,12.0,39.4,115,94.6,85.9,470,79.8,114.1,-61.0,21.2,"Renfroe, Hunter",592669,resp_batter_id,592669,row_592669,2019
27,28.4,95,134,1.7,87.1,382,6,3.6,6.3,34.7,33,92.0,84.6,404,69.0,114.0,-54.2,36.1,"Gonzalez, Carlos",471865,resp_batter_id,471865,row_471865,2019
75,33.2,226,177,10.1,90.8,396,26,7.8,11.5,45.6,103,95.8,86.2,436,69.0,114.0,-78.9,45.9,"Moreland, Mitch",519048,resp_batter_id,519048,row_519048,2019
143,30.3,472,157,7.0,87.7,412,32,4.5,6.8,37.1,175,92.8,85.2,456,84.6,114.0,-73.9,34.1,"Villar, Jonathan",542340,resp_batter_id,542340,row_542340,2019
169,36.4,464,172,7.8,90.3,404,48,7.1,10.3,42.7,198,95.8,85.7,438,80.2,113.9,-77.1,19.1,"Mancini, Trey",641820,resp_batter_id,641820,row_641820,2019
74,29.5,251,148,9.0,87.6,393,6,1.8,2.4,34.3,86,89.3,88.9,398,83.4,113.9,-81.9,28.7,"Diaz, Elias",553869,resp_batter_id,553869,row_553869,2019
71,32.3,220,172,12.0,88.8,419,25,6.5,11.4,34.5,76,93.7,86.7,459,69.0,113.8,-52.5,47.0,"Chavis, Michael",656308,resp_batter_id,656308,row_656308,2019
74,34.9,212,162,7.7,89.7,404,12,3.4,5.7,36.3,77,93.1,87.8,469,69.0,113.8,-71.6,35.9,"Bote, David",623520,resp_batter_id,623520,row_623520,2019
31,34.8,89,161,8.4,91.6,406,11,6.6,12.4,44.3,39,95.5,90.6,447,82.1,113.8,-50.0,41.0,"Fisher, Derek",605233,resp_batter_id,605233,row_605233,2019
33,31.7,104,195,18.6,89.5,407,10,6.0,9.6,30.4,31,93.6,88.2,436,69.0,113.7,-59.2,64.4,"Polanco, Gregory",570256,resp_batter_id,570256,row_570256,2019
108,31.7,341,179,15.3,90.9,399,35,6.8,10.3,43.5,146,96.0,87.7,454,77.1,113.7,-58.6,25.8,"Pederson, Joc",592626,resp_batter_id,592626,row_592626,2019
62,33.0,188,159,6.7,89.6,405,17,6.1,9.0,35.9,66,92.5,87.9,439,69.0,113.6,-64.3,44.0,"Caratini, Victor",605170,resp_batter_id,605170,row_605170,2019
106,32.4,327,164,8.4,90.6,425,34,7.1,10.4,42.2,138,93.6,89.4,486,82.5,113.6,-80.2,41.0,"Desmond, Ian",435622,resp_batter_id,435622,row_435622,2019
68,33.0,206,199,19.5,89.3,408,17,5.8,8.3,38.7,79,95.0,84.1,454,86.6,113.6,-66.6,41.0,"Buxton, Byron",621439,resp_batter_id,621439,row_621439,2019
122,29.8,410,158,9.7,90.3,408,28,4.9,6.8,41.5,170,93.1,89.5,453,83.3,113.5,-61.8,42.0,"Turner, Trea",607208,resp_batter_id,607208,row_607208,2019
151,29.8,507,174,11.9,90.6,397,38,5.8,7.5,40.6,205,93.7,89.5,437,88.8,113.5,-71.1,20.4,"Lindor, Francisco",596019,resp_batter_id,596019,row_596019,2019
92,33.8,272,151,4.5,89.1,418,26,6.2,9.6,40.4,110,94.2,85.7,447,69.0,113.5,-75.6,44.2,"Cooper, Garrett",643265,resp_batter_id,643265,row_643265,2019
159,37.1,429,176,12.4,88.8,401,30,4.9,7.0,37.0,158,92.5,86.5,472,77.6,113.4,-53.7,38.4,"Rizzo, Anthony",519203,resp_batter_id,519203,row_519203,2019
29,26.6,109,190,16.8,91.6,409,14,8.2,12.8,46.8,51,95.3,89.1,434,82.4,113.4,-75.2,39.9,"Miller, Brad",543543,resp_batter_id,543543,row_543543,2019
158,29.6,534,161,10.9,88.6,399,33,4.9,6.2,37.7,201,91.5,87.4,438,84.8,113.3,-64.7,41.1,"Castro, Starlin",516770,resp_batter_id,516770,row_516770,2019
115,35.8,321,188,19.5,88.4,398,19,4.1,5.9,34.5,110,91.9,86.7,432,85.0,113.3,-62.4,33.2,"Hernandez, Enrique",571771,resp_batter_id,571771,row_571771,2019
100,38.6,259,190,17.0,89.5,399,29,6.9,11.2,40.2,104,93.2,86.8,454,81.7,113.3,-60.7,34.2,"Dixon, Brandon",641525,resp_batter_id,641525,row_641525,2019
135,37.6,359,185,13.6,90.5,407,25,5.3,7.0,40.6,145,94.1,87.7,461,83.1,113.3,-72.6,37.1,"Urshela, Gio",570482,resp_batter_id,570482,row_570482,2019
132,29.7,445,149,5.1,90.8,406,35,5.4,7.9,44.8,199,95.3,88.2,458,69.0,113.3,-77.2,37.1,"Pham, Tommy",502054,resp_batter_id,502054,row_502054,2019
86,29.1,296,149,6.4,90.1,409,16,3.8,5.4,40.9,121,94.5,88.0,448,69.0,113.2,-76.1,54.0,"Peralta, David",444482,resp_batter_id,444482,row_444482,2019
33,36.3,91,193,8.7,92.1,405,13,7.9,14.3,51.6,47,97.2,84.9,476,54.6,113.2,-67.1,58.0,"Iannetta, Chris",455104,resp_batter_id,455104,row_455104,2019
79,36.1,219,182,10.1,91.4,410,20,6.3,9.1,42.6,92,95.4,89.0,456,69.0,113.1,-81.5,48.3,"Pence, Hunter",452254,resp_batter_id,452254,row_452254,2019
92,33.8,272,180,14.6,90.0,405,21,5.4,7.7,39.7,108,93.6,87.6,453,82.9,113.1,-69.9,43.8,"d'Arnaud, Travis",518595,resp_batter_id,518595,row_518595,2019
125,39.7,315,203,17.2,88.9,398,34,6.1,10.8,37.7,118,93.7,83.8,448,85.3,113.1,-70.1,40.9,"Vogelbach, Daniel",596129,resp_batter_id,596129,row_596129,2019
45,33.8,133,162,9.1,88.3,389,8,4.2,6.0,39.1,52,92.1,85.4,418,69.0,113.1,-55.6,41.0,"Dean, Austin",621573,resp_batter_id,621573,row_621573,2019
81,31.2,260,167,7.3,88.3,408,30,7.3,11.5,41.5,108,94.7,83.9,460,83.1,113.1,-80.8,40.0,"Contreras, Willson",575929,resp_batter_id,575929,row_575929,2019
157,31.0,507,149,7.0,88.0,389,16,2.6,3.2,32.7,166,90.6,87.5,427,78.0,113.1,-63.6,32.0,"Segura, Jean",516416,resp_batter_id,516416,row_516416,2019
106,30.6,346,203,16.2,89.4,404,47,8.1,13.6,45.6,157,96.2,83.2,471,86.9,113.1,-76.0,32.3,"Odor, Rougned",596059,resp_batter_id,596059,row_596059,2019
124,37.8,328,191,13.5,91.4,406,31,6.1,9.5,43.6,143,94.7,88.2,448,69.0,113.1,-68.0,45.2,"Santana, Danny",542454,resp_batter_id,542454,row_542454,2019
110,34.6,318,204,22.5,90.0,401,40,8.2,12.6,42.0,131,94.4,87.4,442,84.9,113.0,-61.5,43.3,"Encarnacion, Edwin",429665,resp_batter_id,429665,row_429665,2019
48,34.0,141,204,24.4,88.7,419,10,3.7,7.1,37.9,53,93.3,85.0,465,84.3,113.0,-39.0,41.0,"Shaw, Travis",543768,resp_batter_id,543768,row_543768,2019
96,29.0,331,136,3.8,88.9,389,21,4.7,6.3,34.7,115,92.0,87.8,433,69.0,113.0,-67.1,44.1,"Ramirez, Harold",623912,resp_batter_id,623912,row_623912,2019
139,32.6,427,192,17.1,89.3,402,44,7.5,10.3,40.7,172,93.8,86.5,459,87.9,112.9,-80.0,39.5,"Moustakas, Mike",519058,resp_batter_id,519058,row_519058,2019
118,36.6,322,166,8.4,91.4,415,29,5.4,9.0,47.7,153,95.8,88.2,479,79.2,112.9,-60.2,36.0,"McMahon, Ryan",641857,resp_batter_id,641857,row_641857,2019
93,31.2,298,189,14.8,89.6,408,23,5.7,7.7,36.2,108,92.3,89.0,435,87.6,112.9,-78.9,39.7,"Santander, Anthony",623993,resp_batter_id,623993,row_623993,2019
148,35.0,423,186,14.4,90.3,393,37,6.2,8.7,40.9,173,94.4,87.7,456,79.1,112.9,-85.6,44.8,"Realmuto, J.T.",592663,resp_batter_id,592663,row_592663,2019
50,37.6,133,184,16.3,89.9,414,12,6.3,9.0,43.6,58,93.8,87.8,458,69.0,112.9,-62.3,40.2,"Dickerson, Alex",543105,resp_batter_id,543105,row_543105,2019
151,36.3,416,191,12.0,91.3,403,51,7.7,12.3,47.8,199,97.0,85.1,443,87.1,112.8,-83.0,35.0,"Soto, Juan",665742,resp_batter_id,665742,row_665742,2019
90,33.0,273,163,4.3,88.3,404,30,6.7,11.0,41.3,112,94.9,83.3,447,69.0,112.8,-80.1,28.3,"Perez, Roberto",547379,resp_batter_id,547379,row_547379,2019
136,29.1,467,171,11.8,91.8,396,45,6.6,9.6,44.9,209,93.5,91.9,426,88.8,112.8,-73.4,49.9,"Santana, Carlos",467793,resp_batter_id,467793,row_467793,2019
80,38.5,208,194,12.4,89.0,402,28,8.7,13.5,42.2,84,95.7,83.2,474,86.0,112.8,-69.2,28.9,"Correa, Carlos",621043,resp_batter_id,621043,row_621043,2019
34,36.2,94,176,11.0,88.0,393,4,2.9,4.3,30.9,29,89.4,87.5,393,69.0,112.8,-81.2,58.5,"Herrera, Odubel",546318,resp_batter_id,546318,row_546318,2019
72,35.0,206,186,13.7,91.3,408,22,6.6,10.7,45.9,94,94.7,89.4,447,84.3,112.8,-44.9,41.0,"Jones, JaCoby",592444,resp_batter_id,592444,row_592444,2019
31,28.4,109,124,2.3,85.2,401,3,1.9,2.8,27.8,30,91.2,82.6,401,69.0,112.8,-62.8,36.9,"Gonzalez, Erik",570481,resp_batter_id,570481,row_570481,2019
28,27.5,102,184,15.5,89.3,405,14,9.0,13.7,38.2,39,95.5,85.3,474,69.0,112.7,-37.0,40.0,"Happ, Ian",664023,resp_batter_id,664023,row_664023,2019
185,41.9,442,191,12.5,91.3,402,53,8.1,12.0,46.7,206,95.0,87.6,434,85.7,112.6,-66.6,43.5,"Martinez, J.D.",502110,resp_batter_id,502110,row_502110,2019
115,39.9,288,184,12.8,89.7,410,38,7.5,13.2,40.4,116,95.4,82.6,470,69.0,112.6,-66.6,46.6,"Voit, Luke",572228,resp_batter_id,572228,row_572228,2019
133,31.3,425,178,16.2,89.3,401,36,5.7,8.5,39.8,169,93.9,87.1,469,82.9,112.6,-75.3,50.2,"Grichuk, Randal",545341,resp_batter_id,545341,row_545341,2019
144,31.2,462,178,13.0,91.2,400,37,5.6,8.0,43.7,202,94.5,91.6,455,87.9,112.6,-77.0,48.5,"Machado, Manny",592518,resp_batter_id,592518,row_592518,2019
113,36.7,308,167,13.8,86.9,392,28,6.3,9.1,36.7,113,93.2,83.2,426,84.3,112.5,-82.7,20.7,"Drury, Brandon",592273,resp_batter_id,592273,row_592273,2019
19,38.0,50,151,7.3,84.9,,4,4.8,8.0,36.0,18,91.1,81.2,404,58.4,112.5,-61.5,44.3,"McBroom, Ryan",643436,resp_batter_id,643436,row_643436,2019
133,31.0,429,194,18.2,89.7,392,38,6.4,8.9,41.7,177,92.9,88.8,438,84.3,112.5,-59.4,32.7,"Kepler, Max",596146,resp_batter_id,596146,row_596146,2019
72,34.1,211,171,15.9,87.4,395,14,4.2,6.6,29.9,63,93.6,82.7,447,82.9,112.5,-63.3,30.3,"Hicks, John",543308,resp_batter_id,543308,row_543308,2019
176,35.3,498,183,13.1,90.6,398,43,6.2,8.6,43.7,217,94.0,88.5,451,80.7,112.4,-56.1,47.6,"Bogaerts, Xander",593428,resp_batter_id,593428,row_593428,2019
107,36.9,290,175,11.0,91.6,411,33,8.9,11.4,48.3,140,94.4,90.4,435,84.4,112.4,-59.9,19.5,"Kendrick, Howie",435062,resp_batter_id,435062,row_435062,2019
79,38.0,208,191,16.0,91.4,402,29,8.3,13.9,50.0,100,95.1,88.6,442,84.2,112.4,-56.4,32.8,"Hiura, Keston",669374,resp_batter_id,669374,row_669374,2019
128,34.1,375,181,14.8,91.1,411,49,8.1,13.1,48.4,181,95.2,88.0,447,82.6,112.4,-63.3,25.8,"Walker, Christian",572233,resp_batter_id,572233,row_572233,2019
25,30.5,82,227,26.2,91.0,420,13,10.0,15.9,32.9,27,97.1,83.5,440,82.4,112.3,-41.9,59.7,"Duvall, Adam",594807,resp_batter_id,594807,row_594807,2019
115,26.7,431,167,12.4,88.3,403,26,4.8,6.0,36.3,154,92.3,87.2,438,82.1,112.3,-76.8,47.9,"Pujols, Albert",405395,resp_batter_id,405395,row_405395,2019
154,39.3,392,195,17.8,89.4,400,55,8.3,14.0,40.8,157,93.2,86.1,457,80.2,112.3,-42.8,35.8,"Suarez, Eugenio",553993,resp_batter_id,553993,row_553993,2019
81,33.8,240,175,13.8,89.3,402,18,4.9,7.5,37.7,90,93.1,87.1,446,80.4,112.2,-73.1,40.3,"Aguilar, Jesus",542583,resp_batter_id,542583,row_542583,2019
145,35.8,405,194,15.7,88.8,402,48,7.4,11.9,39.4,158,93.7,82.4,452,77.3,112.2,-62.7,29.5,"Conforto, Michael",624424,resp_batter_id,624424,row_624424,2019
40,25.8,155,145,9.0,86.1,,6,2.4,3.9,32.9,51,90.4,84.3,425,83.1,112.1,-56.1,39.0,"Brinson, Lewis",621446,resp_batter_id,621446,row_621446,2019
81,30.6,265,191,15.5,91.1,401,31,6.7,11.7,42.3,112,96.2,86.6,450,85.7,112.1,-84.3,50.1,"Hernandez, Teoscar",606192,resp_batter_id,606192,row_606192,2019
78,39.8,196,207,19.2,88.4,405,29,8.7,14.8,43.9,86,95.6,79.9,438,79.6,112.1,-57.5,20.6,"Adams, Matt",571431,resp_batter_id,571431,row_571431,2019
109,33.6,324,161,7.3,90.8,401,24,5.7,7.4,46.0,149,93.2,89.9,429,88.2,112.1,-61.2,41.0,"Cano, Robinson",429664,resp_batter_id,429664,row_429664,2019
140,37.5,373,170,9.5,89.6,401,25,4.6,6.7,41.7,153,92.5,87.5,424,76.3,112.1,-69.0,37.8,"Reynolds, Bryan",668804,resp_batter_id,668804,row_668804,2019
107,31.1,344,164,8.7,89.7,395,34,6.0,9.9,43.0,148,95.0,86.2,478,78.5,112.1,-68.6,41.0,"Bradley Jr., Jackie",598265,resp_batter_id,598265,row_598265,2019
135,32.6,414,199,19.8,89.1,397,26,4.8,6.3,35.7,148,91.8,87.4,431,85.0,112.1,-49.6,25.4,"Ramirez, Jose",608070,resp_batter_id,608070,row_608070,2019
24,35.3,68,182,17.0,83.2,354,1,0.9,1.5,25.0,17,86.1,79.4,395,69.0,112.0,-41.4,7.6,"Castro, Willi",650489,resp_batter_id,650489,row_650489,2019
109,36.0,303,163,10.7,89.9,404,28,5.9,9.2,43.5,131,94.3,86.6,446,84.8,112.0,-52.4,41.0,"McCann, James",543510,resp_batter_id,543510,row_543510,2019
101,37.1,272,195,19.0,86.9,402,20,4.8,7.4,33.7,91,91.6,81.1,419,84.8,112.0,-78.0,44.1,"Stewart, Christin",621514,resp_batter_id,621514,row_621514,2019
190,40.3,472,192,14.5,89.7,404,59,8.5,12.5,42.3,199,93.9,85.1,446,77.1,112.0,-63.6,45.1,"Freeman, Freddie",518692,resp_batter_id,518692,row_518692,2019
22,28.9,76,165,10.5,84.9,380,4,2.9,5.3,36.8,28,94.6,77.4,414,69.0,111.9,-68.2,23.5,"Rodriguez, Sean",446481,resp_batter_id,446481,row_446481,2019
59,32.1,184,139,5.5,86.6,400,7,2.4,3.8,37.5,69,92.1,83.8,451,76.0,111.9,-81.6,36.1,"Berti, Jon",542932,resp_batter_id,542932,row_542932,2019
126,36.4,346,203,18.3,91.9,400,50,9.1,14.5,50.3,170,97.1,87.0,450,85.5,111.9,-62.3,42.2,"Olson, Matt",621566,resp_batter_id,621566,row_621566,2019
91,35.3,258,192,17.6,89.7,393,16,4.7,6.2,40.7,105,92.9,90.1,434,84.4,111.9,-59.6,50.0,"Calhoun, Willie",641432,resp_batter_id,641432,row_641432,2019
131,32.3,406,168,11.1,88.6,391,24,4.1,5.9,36.5,147,91.3,87.7,427,82.7,111.8,-60.5,39.4,"Heyward, Jason",518792,resp_batter_id,518792,row_518792,2019
128,32.1,399,161,8.7,91.3,410,35,5.3,8.8,49.0,195,96.7,87.5,461,76.5,111.8,-71.2,36.5,"Choo, Shin-Soo",425783,resp_batter_id,425783,row_425783,2019
