,PlayerYear,Year,Player,Babip,Team,PA,SB,CS,ISO,Spd,LD,FB,GB,IFFB,IFH,Pull,Cent,Oppo,Soft,Hard,SweetSpot%,AvgLauchAngle,Above95MPH%,FBLDAvgEV,GBAvgEV,Age,HometoFirst,AvgSprintSpeed,Shift%
18,2015 Anthony Rendon,2015.0,Anthony Rendon,0.321,Nationals,355.0,1.0,2.0,0.1,2.1,0.214,0.33299999999999996,0.45299999999999996,0.049,0.036000000000000004,0.38799999999999996,0.322,0.29,0.127,0.327,0.335,10.0,0.35100000000000003,92.7,88.4,25.0,,27.7,
19,2015 Anthony Rizzo,2015.0,Anthony Rizzo,0.289,Cubs,701.0,17.0,6.0,0.23399999999999999,4.9,0.218,0.436,0.34600000000000003,0.10400000000000001,0.048,0.43200000000000005,0.348,0.21899999999999997,0.17800000000000002,0.332,0.35700000000000004,17.3,0.381,93.6,83.8,26.0,,26.1,0.588
20,2015 Asdrúbal Cabrera,2015.0,Asdrúbal Cabrera,0.306,Rays,551.0,6.0,3.0,0.16399999999999998,5.0,0.207,0.436,0.358,0.121,0.055999999999999994,0.479,0.27699999999999997,0.244,0.163,0.264,,,,,,,,,
22,2015 Austin Jackson,2015.0,Austin Jackson,0.342,2 Teams,527.0,17.0,10.0,0.11800000000000001,5.2,0.243,0.24600000000000002,0.511,0.022000000000000002,0.059000000000000004,0.36,0.379,0.26,0.13,0.301,0.355,6.8,0.39799999999999996,91.9,86.5,28.0,,28.2,0.07999999999999999
23,2015 Avisaíl García,2015.0,Avisaíl García,0.32,White Sox,601.0,7.0,7.0,0.10800000000000001,3.6,0.245,0.267,0.488,0.063,0.10800000000000001,0.361,0.40399999999999997,0.23600000000000002,0.19,0.29100000000000004,,,,,,,,,
24,2015 Ben Revere,2015.0,Ben Revere,0.33799999999999997,2 Teams,634.0,31.0,7.0,0.071,6.9,0.264,0.18899999999999997,0.547,0.04,0.115,0.35100000000000003,0.401,0.248,0.201,0.18100000000000002,0.35100000000000003,3.9,0.142,86.0,79.7,27.0,,28.4,0.16699999999999998
25,2015 Ben Zobrist,2015.0,Ben Zobrist,0.28800000000000003,2 Teams,535.0,3.0,4.0,0.17300000000000001,3.5,0.18600000000000003,0.324,0.49,0.11199999999999999,0.059000000000000004,0.45399999999999996,0.317,0.228,0.175,0.281,0.303,8.2,0.34600000000000003,92.6,86.6,34.0,,27.2,0.146
26,2015 Billy Hamilton,2015.0,Billy Hamilton,0.264,Reds,454.0,57.0,8.0,0.063,8.1,0.196,0.37799999999999995,0.426,0.059000000000000004,0.135,0.294,0.42,0.28600000000000003,0.226,0.19399999999999998,0.29100000000000004,7.0,0.086,84.8,75.4,25.0,,29.7,0.504
27,2015 Brad Miller,2015.0,Brad Miller,0.307,Mariners,497.0,13.0,4.0,0.14400000000000002,5.0,0.20199999999999999,0.314,0.484,0.084,0.061,0.32899999999999996,0.354,0.317,0.179,0.303,0.29100000000000004,8.0,0.401,93.1,86.6,26.0,,27.7,0.10300000000000004
28,2015 Brandon Belt,2015.0,Brandon Belt,0.363,Giants,556.0,9.0,3.0,0.19699999999999998,5.3,0.287,0.379,0.33299999999999996,0.008,0.043,0.384,0.358,0.258,0.115,0.39799999999999996,0.47,15.3,0.42100000000000004,93.6,83.2,27.0,,26.7,0.5160000000000001
29,2015 Brandon Crawford,2015.0,Brandon Crawford,0.294,Giants,561.0,6.0,4.0,0.205,4.5,0.188,0.335,0.47700000000000004,0.062,0.043,0.39799999999999996,0.375,0.22699999999999998,0.156,0.332,0.36,8.2,0.429,95.3,85.2,28.0,,26.8,0.142
31,2015 Brandon Guyer,2015.0,Brandon Guyer,0.303,Rays,385.0,10.0,4.0,0.14800000000000002,5.6,0.212,0.34600000000000003,0.442,0.172,0.067,0.447,0.327,0.225,0.207,0.287,0.313,13.5,0.287,90.8,84.1,29.0,,28.1,
32,2015 Brandon Moss,2015.0,Brandon Moss,0.285,2 Teams,526.0,0.0,1.0,0.18100000000000002,2.0,0.204,0.47100000000000003,0.325,0.066,0.095,0.494,0.306,0.201,0.16699999999999998,0.392,0.36700000000000005,19.4,0.39799999999999996,94.5,83.1,32.0,,26.9,0.7340000000000001
33,2015 Brandon Phillips,2015.0,Brandon Phillips,0.315,Reds,623.0,23.0,3.0,0.1,5.4,0.249,0.303,0.44799999999999995,0.10099999999999999,0.068,0.349,0.336,0.315,0.17600000000000002,0.244,0.32799999999999996,10.2,0.258,87.8,85.1,34.0,,25.8,0.079
34,2015 Brett Gardner,2015.0,Brett Gardner,0.312,Yankees,656.0,20.0,5.0,0.14,5.7,0.20800000000000002,0.33899999999999997,0.45299999999999996,0.062,0.077,0.349,0.342,0.309,0.14300000000000002,0.262,0.324,8.9,0.345,91.6,83.1,32.0,,28.8,0.113
35,2015 Brian Dozier,2015.0,Brian Dozier,0.261,Twins,704.0,12.0,4.0,0.209,5.6,0.226,0.441,0.33299999999999996,0.19699999999999998,0.106,0.602,0.242,0.156,0.18899999999999997,0.292,0.34700000000000003,18.7,0.31,92.5,80.4,28.0,,27.8,0.254
36,2015 Brian McCann,2015.0,Brian McCann,0.235,Yankees,535.0,0.0,0.0,0.204,2.0,0.16699999999999998,0.47200000000000003,0.361,0.08,0.037000000000000005,0.501,0.315,0.184,0.152,0.317,0.301,17.1,0.36,92.5,87.0,31.0,,23.2,0.787
37,2015 Brock Holt,2015.0,Brock Holt,0.35,Red Sox,509.0,8.0,1.0,0.099,5.8,0.23800000000000002,0.235,0.527,0.048,0.096,0.33299999999999996,0.402,0.264,0.179,0.259,0.322,7.2,0.242,88.7,84.7,27.0,,28.5,0.104
38,2015 Bryce Harper,2015.0,Bryce Harper,0.369,Nationals,654.0,6.0,4.0,0.319,3.1,0.222,0.39299999999999996,0.385,0.057999999999999996,0.046,0.45399999999999996,0.33799999999999997,0.20800000000000002,0.11900000000000001,0.409,0.37799999999999995,14.5,0.475,94.8,88.7,23.0,,27.7,0.276
39,2015 Buster Posey,2015.0,Buster Posey,0.32,Giants,623.0,2.0,0.0,0.153,2.1,0.223,0.33799999999999997,0.439,0.069,0.031,0.354,0.375,0.271,0.166,0.348,0.348,10.9,0.371,91.7,87.5,28.0,,25.4,0.097
41,2015 C.J. Cron,2015.0,C.J. Cron,0.293,Angels,404.0,3.0,1.0,0.177,2.9,0.184,0.371,0.445,0.18,0.023,0.33799999999999997,0.38799999999999996,0.27399999999999997,0.24100000000000002,0.27399999999999997,0.324,12.3,0.355,93.5,85.7,25.0,,26.0,
42,2015 Caleb Joseph,2015.0,Caleb Joseph,0.26899999999999996,Orioles,355.0,0.0,0.0,0.159,2.1,0.23399999999999999,0.431,0.335,0.075,0.084,0.377,0.337,0.28600000000000003,0.183,0.306,0.409,15.3,0.313,91.3,82.4,29.0,,26.4,0.238
43,2015 Cameron Maybin,2015.0,Cameron Maybin,0.316,Braves,555.0,23.0,6.0,0.10300000000000001,5.4,0.22,0.2,0.579,0.12300000000000001,0.073,0.381,0.33399999999999996,0.285,0.209,0.214,0.275,1.9,0.35600000000000004,91.1,86.6,28.0,,29.1,0.08199999999999999
44,2015 Cameron Rupp,2015.0,Cameron Rupp,0.281,Phillies,299.0,0.0,1.0,0.141,1.8,0.191,0.382,0.42700000000000005,0.11800000000000001,0.012,0.348,0.34299999999999997,0.308,0.19399999999999998,0.284,0.373,14.0,0.353,93.6,85.1,27.0,,25.3,
45,2015 Carlos Beltrán,2015.0,Carlos Beltrán,0.297,Yankees,531.0,0.0,0.0,0.195,1.5,0.21600000000000003,0.429,0.35600000000000004,0.076,0.055999999999999994,0.444,0.35600000000000004,0.201,0.133,0.33299999999999996,,,,,,,,,
46,2015 Carlos Correa,2015.0,Carlos Correa,0.29600000000000004,Astros,432.0,14.0,4.0,0.233,4.4,0.22399999999999998,0.29100000000000004,0.486,0.08800000000000001,0.086,0.355,0.342,0.304,0.20800000000000002,0.32899999999999996,0.316,8.3,0.406,94.3,87.3,21.0,,28.3,0.077
47,2015 Carlos González,2015.0,Carlos González,0.284,Rockies,608.0,2.0,0.0,0.26899999999999996,3.2,0.165,0.365,0.47100000000000003,0.071,0.04,0.414,0.364,0.222,0.171,0.341,,,,,,,,,
48,2015 Carlos Gómez,2015.0,Carlos Gómez,0.307,2 Teams,477.0,17.0,9.0,0.154,5.1,0.193,0.38,0.426,0.121,0.07200000000000001,0.396,0.355,0.249,0.228,0.302,,,,,,,,,
49,2015 Carlos Santana,2015.0,Carlos Santana,0.261,Indians,666.0,11.0,3.0,0.16399999999999998,3.9,0.183,0.371,0.445,0.188,0.047,0.536,0.28600000000000003,0.17800000000000002,0.21899999999999997,0.298,0.27899999999999997,12.3,0.397,93.3,87.9,29.0,,25.5,0.615
50,2015 Charlie Blackmon,2015.0,Charlie Blackmon,0.325,Rockies,682.0,43.0,13.0,0.163,7.4,0.248,0.369,0.38299999999999995,0.055,0.053,0.45,0.325,0.225,0.151,0.331,0.36200000000000004,13.5,0.28800000000000003,89.8,81.9,29.0,,27.9,0.08800000000000002
51,2015 Chase Headley,2015.0,Chase Headley,0.317,Yankees,642.0,0.0,2.0,0.11,2.3,0.266,0.304,0.431,0.11800000000000001,0.057,0.44299999999999995,0.35600000000000004,0.2,0.174,0.278,0.37200000000000005,11.8,0.325,90.4,84.6,31.0,,25.6,0.436
52,2015 Chase Utley,2015.0,Chase Utley,0.23,2 Teams,423.0,4.0,0.0,0.131,4.4,0.201,0.363,0.436,0.08800000000000001,0.051,0.40700000000000003,0.391,0.20199999999999999,0.158,0.306,0.331,12.5,0.344,91.5,86.6,37.0,,27.5,0.339
54,2015 Chris Carter,2015.0,Chris Carter,0.244,Astros,460.0,1.0,2.0,0.228,1.5,0.184,0.518,0.298,0.087,0.096,0.396,0.359,0.245,0.151,0.36700000000000005,0.331,21.0,0.469,97.4,83.5,29.0,,26.5,0.4
55,2015 Chris Davis,2015.0,Chris Davis,0.319,Orioles,670.0,2.0,3.0,0.3,1.9,0.247,0.435,0.318,0.038,0.034,0.5589999999999999,0.265,0.17600000000000002,0.09699999999999999,0.414,0.41100000000000003,17.3,0.462,96.5,85.4,29.0,,26.9,0.861
56,2015 Chris Iannetta,2015.0,Chris Iannetta,0.225,Angels,317.0,0.0,1.0,0.147,1.2,0.13,0.479,0.391,0.087,0.08,0.41700000000000004,0.33299999999999996,0.25,0.182,0.255,0.24,15.6,0.354,93.2,87.1,32.0,,25.4,0.11700000000000002
57,2015 Chris Owings,2015.0,Chris Owings,0.305,Diamondbacks,552.0,16.0,4.0,0.095,6.7,0.264,0.342,0.39399999999999996,0.08900000000000001,0.07,0.38299999999999995,0.34600000000000003,0.27,0.16,0.297,0.331,11.8,0.247,89.1,81.3,24.0,,28.6,0.071
59,2015 Christian Yelich,2015.0,Christian Yelich,0.37,Marlins,525.0,16.0,5.0,0.11599999999999999,4.8,0.225,0.15,0.625,0.0,0.052000000000000005,0.317,0.405,0.27699999999999997,0.171,0.331,0.307,0.0,0.451,94.9,89.6,24.0,,28.8,0.126
60,2015 Colby Rasmus,2015.0,Colby Rasmus,0.305,Astros,485.0,2.0,1.0,0.23600000000000002,3.6,0.2,0.516,0.284,0.099,0.038,0.528,0.27,0.20199999999999999,0.163,0.344,0.365,19.7,0.35100000000000003,93.1,81.4,29.0,,28.0,0.6920000000000001
63,2015 Cory Spangenberg,2015.0,Cory Spangenberg,0.344,Padres,345.0,9.0,4.0,0.129,6.4,0.25,0.245,0.505,0.038,0.083,0.331,0.331,0.33899999999999997,0.218,0.255,0.314,0.3,0.322,91.6,76.1,24.0,,28.8,0.15699999999999995
64,2015 Curtis Granderson,2015.0,Curtis Granderson,0.305,Mets,682.0,11.0,6.0,0.198,4.2,0.271,0.42100000000000004,0.308,0.077,0.068,0.483,0.305,0.212,0.127,0.37,0.409,18.1,0.402,93.2,83.6,34.0,,27.6,0.35
65,2015 César Hernández,2015.0,César Hernández,0.342,Phillies,452.0,19.0,5.0,0.077,6.4,0.23800000000000002,0.21899999999999997,0.5429999999999999,0.03,0.079,0.321,0.37,0.309,0.21600000000000003,0.23800000000000002,,,,,,,,,
66,2015 DJ LeMahieu,2015.0,DJ LeMahieu,0.36200000000000004,Rockies,620.0,23.0,3.0,0.087,6.4,0.26,0.195,0.545,0.011000000000000001,0.048,0.212,0.39799999999999996,0.39,0.121,0.266,0.34,2.8,0.396,92.5,88.4,27.0,,27.3,0.13699999999999998
68,2015 Daniel Murphy,2015.0,Daniel Murphy,0.278,Mets,538.0,2.0,2.0,0.168,2.7,0.212,0.36,0.428,0.10099999999999999,0.035,0.40700000000000003,0.313,0.281,0.171,0.31,0.33799999999999997,12.2,0.38299999999999995,93.1,88.4,30.0,,25.7,0.125
69,2015 Danny Espinosa,2015.0,Danny Espinosa,0.299,Nationals,412.0,5.0,2.0,0.16899999999999998,4.8,0.184,0.368,0.44799999999999995,0.152,0.071,0.434,0.303,0.262,0.23600000000000002,0.27699999999999997,0.303,10.0,0.285,90.0,79.1,28.0,,27.8,0.175
70,2015 Danny Santana,2015.0,Danny Santana,0.29,Twins,277.0,8.0,4.0,0.077,7.8,0.19899999999999998,0.26,0.541,0.085,0.11199999999999999,0.385,0.325,0.29,0.21,0.26,0.23,2.4,0.235,88.3,79.4,25.0,,28.8,0.23899999999999996
71,2015 Danny Valencia,2015.0,Danny Valencia,0.32899999999999996,2 Teams,378.0,2.0,2.0,0.22899999999999998,3.5,0.172,0.303,0.524,0.086,0.064,0.478,0.34,0.183,0.149,0.354,0.336,6.1,0.46299999999999997,94.9,89.6,31.0,,26.9,0.2410000000000001
72,2015 David Freese,2015.0,David Freese,0.31,Angels,470.0,1.0,1.0,0.163,2.1,0.175,0.281,0.544,0.067,0.034,0.381,0.306,0.313,0.163,0.33799999999999997,0.3,6.1,0.384,94.5,86.2,32.0,,26.7,0.075
73,2015 David Ortiz,2015.0,David Ortiz,0.264,Red Sox,614.0,0.0,1.0,0.28,0.9,0.22399999999999998,0.41,0.36700000000000005,0.066,0.031,0.44299999999999995,0.344,0.213,0.11800000000000001,0.419,0.35100000000000003,15.6,0.489,96.9,89.5,40.0,,23.1,0.8740000000000001
74,2015 David Peralta,2015.0,David Peralta,0.368,Diamondbacks,517.0,9.0,4.0,0.21,5.6,0.213,0.266,0.521,0.063,0.059000000000000004,0.384,0.401,0.215,0.133,0.354,0.354,5.9,0.425,95.6,88.5,28.0,,27.6,0.374
75,2015 Dee Gordon,2015.0,Dee Gordon,0.38299999999999995,Marlins,653.0,58.0,20.0,0.085,7.3,0.215,0.187,0.598,0.032,0.121,0.301,0.385,0.314,0.207,0.17600000000000002,0.28800000000000003,-0.7,0.17,87.4,78.4,27.0,,29.1,0.4109999999999999
76,2015 Delino DeShields,2015.0,Delino DeShields,0.33399999999999996,Rangers,492.0,25.0,8.0,0.113,8.3,0.193,0.337,0.47100000000000003,0.057999999999999996,0.11800000000000001,0.36700000000000005,0.36700000000000005,0.266,0.221,0.212,0.275,6.7,0.221,88.4,77.7,23.0,,30.5,0.18600000000000005
77,2015 Denard Span,2015.0,Denard Span,0.318,Nationals,275.0,11.0,0.0,0.13,5.3,0.239,0.257,0.505,0.035,0.063,0.341,0.345,0.314,0.19699999999999998,0.247,0.336,6.8,0.327,89.3,87.3,31.0,,27.3,
78,2015 Derek Dietrich,2015.0,Derek Dietrich,0.303,Marlins,289.0,0.0,2.0,0.2,4.3,0.198,0.433,0.369,0.12300000000000001,0.07200000000000001,0.38799999999999996,0.39399999999999996,0.218,0.22899999999999998,0.34600000000000003,0.39399999999999996,15.5,0.35600000000000004,91.5,84.3,26.0,,27.6,0.22
79,2015 Derek Norris,2015.0,Derek Norris,0.31,Padres,557.0,4.0,1.0,0.153,3.9,0.174,0.41,0.41600000000000004,0.095,0.14400000000000002,0.426,0.35100000000000003,0.223,0.213,0.28800000000000003,0.319,14.1,0.348,90.7,86.6,26.0,,27.9,0.096
81,2015 Dexter Fowler,2015.0,Dexter Fowler,0.308,Cubs,690.0,20.0,7.0,0.161,6.6,0.203,0.364,0.433,0.063,0.053,0.441,0.309,0.251,0.166,0.282,0.322,11.8,0.298,90.4,82.8,29.0,,28.5,0.097
82,2015 Didi Gregorius,2015.0,Didi Gregorius,0.297,Yankees,578.0,5.0,3.0,0.105,3.5,0.212,0.341,0.447,0.09300000000000001,0.066,0.385,0.35,0.265,0.21600000000000003,0.225,0.341,10.4,0.245,88.1,83.0,25.0,,28.4,0.075
84,2015 Dustin Pedroia,2015.0,Dustin Pedroia,0.308,Red Sox,425.0,2.0,2.0,0.15,2.4,0.177,0.318,0.505,0.142,0.095,0.401,0.386,0.213,0.18,0.257,0.275,9.0,0.254,91.8,86.0,32.0,,27.0,
85,2015 Eddie Rosario,2015.0,Eddie Rosario,0.332,Twins,474.0,11.0,6.0,0.192,6.8,0.203,0.406,0.391,0.11800000000000001,0.076,0.39,0.358,0.252,0.185,0.293,0.308,13.6,0.308,91.7,82.2,24.0,,28.5,0.147
86,2015 Eduardo Escobar,2015.0,Eduardo Escobar,0.301,Twins,446.0,2.0,3.0,0.183,3.6,0.193,0.387,0.42,0.079,0.095,0.415,0.342,0.242,0.16699999999999998,0.29100000000000004,0.345,13.5,0.23600000000000002,90.2,82.6,26.0,,27.4,0.14400000000000002
88,2015 Edwin Encarnación,2015.0,Edwin Encarnación,0.267,Blue Jays,624.0,3.0,2.0,0.28,2.4,0.193,0.445,0.361,0.179,0.044000000000000004,0.502,0.3,0.198,0.20199999999999999,0.359,,,,,,,,,
89,2015 Elvis Andrus,2015.0,Elvis Andrus,0.28300000000000003,Rangers,661.0,25.0,9.0,0.099,5.2,0.21100000000000002,0.318,0.47100000000000003,0.098,0.083,0.43700000000000006,0.31,0.252,0.18100000000000002,0.271,0.29,8.1,0.271,89.7,83.3,27.0,,27.7,0.12300000000000005
90,2015 Ender Inciarte,2015.0,Ender Inciarte,0.32899999999999996,Diamondbacks,561.0,21.0,10.0,0.105,6.0,0.217,0.259,0.524,0.085,0.075,0.34,0.32799999999999996,0.332,0.19899999999999998,0.26,0.298,5.5,0.195,87.8,82.5,25.0,,28.0,0.282
92,2015 Eric Hosmer,2015.0,Eric Hosmer,0.336,Royals,667.0,7.0,3.0,0.162,4.9,0.23600000000000002,0.244,0.52,0.10099999999999999,0.059000000000000004,0.368,0.345,0.287,0.18,0.32899999999999996,0.305,5.5,0.408,94.6,86.0,26.0,,27.1,0.19000000000000006
93,2015 Eric Sogard,2015.0,Eric Sogard,0.28300000000000003,Athletics,401.0,6.0,1.0,0.055999999999999994,5.1,0.22,0.336,0.44299999999999995,0.09300000000000001,0.05,0.35600000000000004,0.39899999999999997,0.245,0.20199999999999999,0.16899999999999998,0.32799999999999996,10.3,0.187,86.6,83.4,29.0,,26.3,0.097
94,2015 Erick Aybar,2015.0,Erick Aybar,0.3,Angels,638.0,15.0,6.0,0.069,4.6,0.21,0.264,0.526,0.053,0.057,0.401,0.375,0.22399999999999998,0.17,0.231,0.313,4.1,0.19,87.9,80.1,31.0,,28.0,0.14800000000000002
95,2015 Eugenio Suárez,2015.0,Eugenio Suárez,0.341,Reds,398.0,4.0,1.0,0.16699999999999998,4.0,0.20800000000000002,0.384,0.409,0.047,0.07,0.405,0.331,0.264,0.109,0.289,,,,,,,,,
96,2015 Evan Gattis,2015.0,Evan Gattis,0.264,Astros,604.0,0.0,1.0,0.217,3.9,0.17,0.374,0.456,0.13,0.078,0.39799999999999996,0.363,0.239,0.215,0.319,0.299,10.3,0.392,94.3,86.5,29.0,,27.4,0.158
97,2015 Evan Longoria,2015.0,Evan Longoria,0.309,Rays,670.0,3.0,1.0,0.166,2.6,0.20600000000000002,0.40399999999999997,0.39,0.10800000000000001,0.032,0.419,0.321,0.26,0.15,0.308,0.335,15.4,0.39399999999999996,94.3,85.7,30.0,,27.4,0.23699999999999996
98,2015 Francisco Cervelli,2015.0,Francisco Cervelli,0.359,Pirates,510.0,1.0,1.0,0.106,3.6,0.21,0.26899999999999996,0.521,0.031,0.054000000000000006,0.365,0.359,0.276,0.157,0.307,0.331,6.1,0.354,92.6,83.9,29.0,,26.2,0.08800000000000002
99,2015 Francisco Lindor,2015.0,Francisco Lindor,0.348,Indians,438.0,12.0,2.0,0.16899999999999998,5.6,0.20600000000000002,0.287,0.508,0.109,0.098,0.34600000000000003,0.361,0.293,0.19399999999999998,0.255,0.273,3.8,0.37,92.6,83.2,22.0,,28.5,0.08900000000000002
100,2015 Freddie Freeman,2015.0,Freddie Freeman,0.321,Braves,481.0,3.0,1.0,0.195,2.6,0.278,0.35600000000000004,0.366,0.061,0.034,0.419,0.33399999999999996,0.247,0.106,0.384,0.441,14.2,0.45,94.1,85.9,26.0,,25.4,0.526
101,2015 Freddy Galvis,2015.0,Freddy Galvis,0.309,Phillies,603.0,10.0,1.0,0.081,5.5,0.222,0.369,0.409,0.10400000000000001,0.066,0.364,0.35100000000000003,0.285,0.203,0.251,0.33399999999999996,11.4,0.221,88.6,81.0,26.0,,27.1,0.10800000000000004
103,2015 George Springer,2015.0,George Springer,0.342,Astros,451.0,16.0,4.0,0.183,5.4,0.245,0.301,0.45399999999999996,0.035,0.094,0.342,0.387,0.271,0.19699999999999998,0.33799999999999997,0.363,8.8,0.415,94.9,84.7,26.0,,28.8,
104,2015 Gerardo Parra,2015.0,Gerardo Parra,0.325,2 Teams,589.0,14.0,4.0,0.161,6.1,0.23800000000000002,0.294,0.46799999999999997,0.091,0.067,0.377,0.345,0.278,0.179,0.295,0.336,8.2,0.297,91.8,82.9,28.0,,26.6,0.08800000000000002
105,2015 Giancarlo Stanton,2015.0,Giancarlo Stanton,0.294,Marlins,318.0,4.0,2.0,0.341,3.9,0.203,0.449,0.348,0.131,0.077,0.47100000000000003,0.31,0.21899999999999997,0.16,0.49700000000000005,0.289,15.6,0.529,102.5,91.7,26.0,,27.1,0.33
107,2015 Gregory Polanco,2015.0,Gregory Polanco,0.308,Pirates,652.0,27.0,10.0,0.125,6.3,0.19699999999999998,0.349,0.45399999999999996,0.086,0.075,0.39399999999999996,0.35600000000000004,0.251,0.175,0.303,0.316,9.8,0.392,92.3,87.5,24.0,,28.5,0.14400000000000002
108,2015 Grégor Blanco,2015.0,Grégor Blanco,0.33799999999999997,Giants,372.0,13.0,5.0,0.122,6.3,0.242,0.304,0.45399999999999996,0.114,0.076,0.406,0.38,0.214,0.21,0.23199999999999998,,,,,,,,,
109,2015 Hanley Ramirez,2015.0,Hanley Ramirez,0.257,Red Sox,430.0,6.0,3.0,0.177,4.4,0.204,0.29600000000000004,0.5,0.121,0.066,0.371,0.395,0.23399999999999999,0.243,0.311,0.29600000000000004,6.8,0.41600000000000004,94.9,88.5,32.0,,26.5,0.077
110,2015 Hernán Pérez,2015.0,Hernán Pérez,0.309,2 Teams,272.0,5.0,1.0,0.084,4.5,0.222,0.345,0.433,0.071,0.023,0.341,0.361,0.298,0.188,0.303,,,,,,,,,
